# province id = rotation in degrees, 0 is pointing right, then ccw)
# can be reloaded ingame by cmd: reloadtradewinds
#Province IDs changed

# Winds in the north
2657 = 0
2660 = 30
2656 = -30
2658 = 20
2659 = -15
2668 = 0
2655 = 10
2654 = 40
2651 = -15
2650 = 15
2565 = -20

# Winds in the south
2558 = 230
2652 = 235
2557 = 245
2664 = 200
2556 = 190
2667 = 190
2665 = 200
2662 = 170
2663 = 160

#Winds from Africa

2548 = 170
2549 = 120
2550 = 120
2551 = 170
2687 = 180
2671 = 170
2686 = 180
2672 = 150
2684 = 150
2683 = 140
2682 = 140
2617 = 140
2618 = 140
2670 = 140

#Winds from South Africa into Indian Ocean and to Australia

2547 = -60
2546 = 0
2696 = 0
2545 = 30
2711 = 0
2712 = 0
2544 = 50
2714 = 0
2717 = 0
2718 = 0
2719 = 0
2725 = 0
2720 = 0
2503 = 0 
2499 = 0
2721 = 0
2502 = 0
2501 = 0
2508 = 0 
2500 = 0 
2507 = 0

# Winds swirling in the Indian Ocean

2540 = -100
2713 = -30
2715 = 0
2706 = 160
2707 = 180
2709 = 160
2731 = 90
2724 = 60
2716 = -70
2703 = 190
2536 = 180
2535 = 180
2534 = 180
2533 = 180

# Red Sea, Pakistan, and Arabia

2414 = 200
2415 = 200
2416 = 200
2417 = 200
2418 = 210
2419 = 210
2422 = 210

# West India

2423 = 220
2538 = 220
2424 = 220
2537 = 180
2702 = 220
2539 = 220
2701 = 220
2425 = -90
2426 = -90
2705 = -70

# East India

2430 = -160
2697 = -110
2698 = -100
2700 = -90 
2708 = -70

#Indonesia

2728 = 180
2727 = 180
2730 = 160
2506 = 150
2439 = 180
2440 = 180
2441 = 180
2496 = 150
2495 = 180
2487 = 180
2443 = 180
2444 = 180
2446 = 180
2486 = 140
2485 = 140
2484 = 140
2445 = 140

# Northern Phillipines, Japan, and China Coast

2458 = -130
2479 = -130
2482 = -130
2457 = -130
2480 = -130
2481 = -130
2482 = -130
2453 = -130
2462 = -130 
2475 = -130
2459 = -130
2476 = -130

# Bering Strait to the East

2466 = 0
2470 = 0
2471 = -30
2469 = 0
2527 = -30
2528 = 0
2529 = 0
2752 = 0
2753 = 0
2765 = 0
2766 = 0
2754 = 0
2769 = 0
2771 = 50
2767 = 50
2647 = 20
2768 = 0
2644 = -90
2645 = -70
2646 = -50

# Pacific into South America

2818 = -90
2812 = -40
2814 = 0
2811 = 0
2825 = 0
2799 = 0
2796 = 0 
2790 = 0
2795 = 40
2789 = 40
2628 = 60
2629 = 90
2630 = 110
2631 = 120
2791 = -60
2792 = -60
2626 = -60
2625 = 0

# Argentina to Africa

2622 = 0
2623 = 0
2674 = 0
2675 = 0
2679 = 0
2692 = 0
2691 = 0
2690 = 0
2688 = 0
2673 = 20

# Mexico and Peru to the Phillipines

2632 = 180
2788 = 180
2794 = 180
2797 = 180
2826 = 180
2822 = 180
2821 = 180
2640 = 180
2638 = 180
2781 = 180
2780 = 180
2782 = 180
2801 = 180
2779 = 180
2785 = 180
2783 = 180
2778 = 180
2761 = 180
2777 = 180
2784 = 180
2760 = 180
2521 = 180
2488 = 180
2489 = 180
2522 = 180
2483 = 180
